ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2025-01-31T23:04:48Z,ios,194253,LT,78.61.198.127,Cannibal,Kesha,Cannibal (Expanded Edition),spotify:track:3JTMWdhcJPiegDSe7SvZS3,,,,,,,,trackdone,trackdone,True,False,False,1738364493,True
2025-01-31T23:08:24Z,ios,217906,LT,78.61.198.127,Kill Em With Kindness,Selena Gomez,Revival,spotify:track:7KxhSJOYiqCDclXDBNlFSZ,,,,,,,,trackdone,trackdone,True,False,False,1738364686,True
2025-01-31T23:12:03Z,ios,220626,LT,78.61.198.127,Telephone,Lady Gaga,The Fame Monster,spotify:track:7rl7ao5pb9BhvAzPdWStxi,,,,,,,,trackdone,trackdone,True,False,False,1738364902,True
2025-01-31T23:17:39Z,ios,337733,LT,78.61.198.127,Hung Up,Madonna,Confessions on a Dance Floor,spotify:track:3850dYVgOFIXJh5U4BFEWH,,,,,,,,trackdone,trackdone,True,False,False,1738365121,True
2025-01-31T23:22:13Z,ios,275000,LT,78.61.198.127,O Green World,Gorillaz,Demon Days,spotify:track:4hNPMfFHauPIbOKvdYqFt7,,,,,,,,trackdone,trackdone,True,False,False,1738365457,True
2025-01-31T23:24:55Z,ios,163642,LT,78.61.198.127,Nimbasa CORE,plasterbrain,Nimbasa CORE,spotify:track:31ZTP0DkLaJLNY9EAXGaa9,,,,,,,,trackdone,trackdone,True,False,False,1738365731,True
2025-01-31T23:28:06Z,ios,192960,LT,78.61.198.127,Feels Like We Only Go Backwards,Tame Impala,Lonerism,spotify:track:0LtOwyZoSNZKJWHqjzADpW,,,,,,,,trackdone,trackdone,True,False,False,1738365893,True
2025-01-31T23:33:32Z,ios,327465,LT,78.61.198.127,Little Dark Age,MGMT,Little Dark Age,spotify:track:2Y0iGXY6m6immVb2ktbseM,,,,,,,,trackdone,trackdone,True,False,False,1738366084,True
2025-01-31T23:36:37Z,ios,186249,LT,78.61.198.127,Lonely,Palaye Royale,The Bastards,spotify:track:4jXbcY2ulVT7MOPdN8nR50,,,,,,,,trackdone,trackdone,True,False,False,1738366410,True
2025-01-31T23:40:49Z,ios,254266,LT,78.61.198.127,Government Hooker,Lady Gaga,Born This Way,spotify:track:6LGwEHsFbxt7BgDwGXqFgj,,,,,,,,trackdone,trackdone,True,False,False,1738366595,True
2025-01-31T23:43:43Z,ios,175459,LT,78.61.198.127,Espresso,Sabrina Carpenter,Short n' Sweet,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,,,,,,,,trackdone,trackdone,True,False,False,1738366848,True
2025-01-31T23:47:18Z,ios,216333,LT,78.61.198.127,Ride,Sir Mix-A-Lot,Chief Boot Knocka,spotify:track:0R8bei2Q3U688hu4XEwMq3,,,,,,,,trackdone,trackdone,True,False,False,1738367022,True
2025-01-31T23:50:12Z,ios,175161,LT,78.61.198.127,Cha Cha Cha,Käärijä,People's Champion,spotify:track:2Nq2IkUtXoO1DJ0A4bNBcj,,,,,,,,trackdone,trackdone,True,False,False,1738367236,True
2025-01-31T23:52:57Z,ios,166573,LT,78.61.198.127,I Can't Decide,Scissor Sisters,Ta-Dah,spotify:track:7f6RiVFXqUT3dWi35OznLI,,,,,,,,trackdone,trackdone,True,False,False,1738367410,True
2025-01-31T23:56:00Z,ios,184560,LT,78.61.198.127,In My Mind,Dynoro,In My Mind,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,,,,,,,,trackdone,trackdone,True,False,False,1738367575,True
2025-01-31T23:58:46Z,ios,168453,LT,78.61.198.127,Sėdi ir važiuoji,Antikvariniai Kašpirovskio dantys,Viskas bus gerai,spotify:track:3EaeeLkSQ96Ax3JFoKkraN,,,,,,,,trackdone,trackdone,True,False,False,1738367758,True
2025-02-01T00:00:46Z,ios,121191,LT,78.61.198.127,Seaside Summer,napcast,Pawprint Panic!,spotify:track:1qnD2oRQOSHCTiZNY17dXP,,,,,,,,trackdone,trackdone,True,False,False,1738367925,True
2025-02-01T00:02:26Z,ios,101166,LT,78.61.198.127,Toastopia,Calum Bowen,Pikuniku (Original Soundtrack),spotify:track:0KzCuww7CuV9oLl6jq2SMu,,,,,,,,trackdone,trackdone,True,False,False,1738368044,True
2025-02-01T00:04:28Z,ios,124067,LT,78.61.198.127,In Your Arms,bademar,In Your Arms,spotify:track:0Y3MG8qtXlcTSc42tPHKOJ,,,,,,,,trackdone,trackdone,True,False,False,1738368144,True
2025-02-01T00:06:32Z,ios,125405,LT,78.61.198.127,Deposit,Steve Cee,Deposit,spotify:track:1xqR7MKX83KbrHeiaOmZUD,,,,,,,,trackdone,trackdone,True,False,False,1738368267,True
2025-02-01T00:10:30Z,ios,239600,LT,78.61.198.127,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,trackdone,trackdone,True,False,False,1738368390,True
2025-02-01T00:12:49Z,ios,140733,LT,78.61.198.127,Hug Me,Pharrell Williams,Despicable Me 3 (Original Motion Picture Soundtrack),spotify:track:6eVM9lCmIqwGTUOoeH61Lu,,,,,,,,trackdone,trackdone,True,False,False,1738368628,True
2025-02-01T00:19:03Z,ios,375386,LT,78.61.198.127,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,,,,,,,,trackdone,trackdone,True,False,False,1738368768,True
2025-02-01T00:23:53Z,ios,291317,LT,78.61.198.127,Baby Hotline,Jack Stauber's Micropop,Baby Hotline / Tea Errors,spotify:track:1R8kvV2AgNPCA2Pp4Im1Ao,,,,,,,,trackdone,trackdone,True,False,False,1738369141,True
2025-02-01T00:26:11Z,ios,140182,LT,78.61.198.127,Ryd,Steve Lacy,Steve Lacy's Demo,spotify:track:5Ha9IheRrkDyr7ZdhaRsWb,,,,,,,,trackdone,trackdone,True,False,False,1738369431,True
2025-02-01T00:29:27Z,ios,197546,LT,78.61.198.127,Andromeda (feat. DRAM),Gorillaz,Humanz,spotify:track:2C0KFbb4v9CNWR5c9jWcKC,,,,,,,,trackdone,trackdone,True,False,False,1738369570,True
2025-02-01T00:33:06Z,ios,219954,LT,78.61.198.127,I Wish you Roses,Kali Uchis,Red Moon In Venus,spotify:track:35SbrfbaSpGUBX7e5BPega,,,,,,,,trackdone,trackdone,True,False,False,1738369766,True
2025-02-01T00:36:01Z,ios,177000,LT,78.61.198.127,Loose Cannon,Puzzle,X Hail,spotify:track:1FxmJ9hQ0nVrOI19SChpi8,,,,,,,,trackdone,trackdone,True,False,False,1738369984,True
2025-02-01T00:38:07Z,ios,126969,LT,78.61.198.127,Stephanie,Nafeesisboujee,Stephanie,spotify:track:5rc7178sa2YRDlBFBHY0e8,,,,,,,,trackdone,trackdone,True,False,False,1738370160,True
2025-02-01T00:41:34Z,ios,209346,LT,78.61.198.127,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,,,,,,trackdone,trackdone,True,False,False,1738370285,True
2025-02-08T07:47:28Z,ios,11079,LT,78.61.198.127,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,spotify:track:1eTaznNW4Xxtx9za2SMTXB,,,,,,,,trackdone,logout,True,False,False,1738978772,True
2025-02-08T21:08:02Z,ios,5061,LT,78.61.198.127,Need You Tonight,INXS,Kick,spotify:track:3h04eZTnmFLRMjZajbrp2R,,,,,,,,playbtn,fwdbtn,True,True,False,1739048863,True
2025-02-08T21:08:03Z,ios,557,LT,78.61.198.127,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance,spotify:track:0No5Hr1LxZjJHGsQSTy2bm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739048882,True
2025-02-08T21:08:04Z,ios,464,LT,78.61.198.127,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739048883,True
2025-02-08T21:08:04Z,ios,534,LT,78.61.198.127,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,spotify:track:62LJFaYihsdVrrkgUOJC05,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739048884,True
2025-02-08T21:10:38Z,ios,153946,LT,78.61.198.127,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,,,,,,,,fwdbtn,trackdone,True,False,False,1739048884,True
2025-02-08T21:14:00Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,trackdone,trackdone,True,False,False,1739049036,True
2025-02-08T21:23:23Z,ios,169348,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,fwdbtn,True,True,False,1739049238,True
2025-02-08T21:23:24Z,ios,1044,LT,78.61.198.127,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739049803,True
2025-02-08T21:25:53Z,ios,147144,LT,78.61.198.127,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739049804,True
2025-02-08T21:26:25Z,ios,32301,LT,78.61.198.127,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739049953,True
2025-02-08T21:26:27Z,ios,1114,LT,78.61.198.127,Rehab,Amy Winehouse,Back To Black,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739049985,True
2025-02-08T21:28:02Z,ios,94551,LT,78.61.198.127,We Both Reached For The Gun,Christine Baranski,Music From The Miramax Motion Picture Chicago,spotify:track:2VpCSXXc3c1tcnKECvmb55,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739049987,True
2025-02-08T21:28:03Z,ios,1253,LT,78.61.198.127,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,spotify:track:4gMgiXfqyzZLMhsksGmbQV,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050082,True
2025-02-08T21:28:04Z,ios,975,LT,78.61.198.127,All Night,Parov Stelar,The Princess,spotify:track:717lZxxn53x2B0eucGiD1Z,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050083,True
2025-02-08T21:28:05Z,ios,696,LT,78.61.198.127,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",spotify:track:0yp3TvJNlG50Q4tAHWNCRm,,,,,,,,fwdbtn,backbtn,True,True,False,1739050084,True
2025-02-08T21:28:07Z,ios,2252,LT,78.61.198.127,All Night,Parov Stelar,The Princess,spotify:track:717lZxxn53x2B0eucGiD1Z,,,,,,,,backbtn,fwdbtn,True,True,False,1739050085,True
2025-02-08T21:28:08Z,ios,534,LT,78.61.198.127,Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",spotify:track:0yp3TvJNlG50Q4tAHWNCRm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050087,True
2025-02-08T21:28:10Z,ios,1695,LT,78.61.198.127,Tear You Apart,She Wants Revenge,She Wants Revenge,spotify:track:1XYHqSfJK9ud9nuRjQcbXi,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050088,True
2025-02-08T21:28:11Z,ios,835,LT,78.61.198.127,R.I.P.,Playboi Carti,Die Lit,spotify:track:3L0IKstjUgDFVQAbQIRZRv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050090,True
2025-02-08T21:28:12Z,ios,975,LT,78.61.198.127,Potato Salad,"Tyler, The Creator",Potato Salad,spotify:track:1jzIJcHCXneHw7ojC6LXiF,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050091,True
2025-02-08T21:28:14Z,ios,1648,LT,78.61.198.127,Young World - Smokey Bubblin' B Remix,A.D.O.R.,Young World,spotify:track:6TJB8afxUyE6AXdWtmhPng,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050092,True
2025-02-08T21:28:15Z,ios,1044,LT,78.61.198.127,Rally House,prod. DTM,Rally House,spotify:track:4CLh2FZhGbH7EouNDJQvjx,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050094,True
2025-02-08T21:28:16Z,ios,487,LT,78.61.198.127,Vent,NOIT,Vent,spotify:track:4yMXKeuRDOIzrh3fBiJYds,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050095,True
2025-02-08T21:28:17Z,ios,1044,LT,78.61.198.127,Neverender - Rampa Remix,Justice,Neverender,spotify:track:5EtJ3keh0umOlQ0kHXvNIS,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050096,True
2025-02-08T21:28:18Z,ios,882,LT,78.61.198.127,Do I Wanna Know?,Arctic Monkeys,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050097,True
2025-02-08T21:28:20Z,ios,1439,LT,78.61.198.127,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050098,True
2025-02-08T21:28:21Z,ios,743,LT,78.61.198.127,Pumped Up Kicks,Foster The People,Torches,spotify:track:7w87IxuO7BDcJ3YUqCyMTT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050100,True
2025-02-08T21:30:42Z,ios,141270,LT,78.61.198.127,Feel Good Inc.,Gorillaz,Demon Days,spotify:track:0d28khcov6AiegSCpG5TuT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050101,True
2025-02-08T21:30:43Z,ios,1091,LT,78.61.198.127,Genesi,Soulstance,Bass for Love,spotify:track:0HM3s6hPsre655uuC8Vs8a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050242,True
2025-02-08T21:30:44Z,ios,441,LT,78.61.198.127,Something Unique,The Bahama Soul Club,Havana ´58,spotify:track:0IDkwFBpjm2dDIZoILIok6,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050243,True
2025-02-08T21:30:45Z,ios,534,LT,78.61.198.127,Deia,Madrid De Los Austrias,Mas Amor,spotify:track:35jFtMzcwHlqV7Gdnbyi65,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050244,True
2025-02-08T21:30:46Z,ios,23,LT,78.61.198.127,Devil's Music,De-Phazz,Days of Twang,spotify:track:6eu7QFMaephLS1bod2bXHm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050245,True
2025-02-08T21:32:07Z,ios,79528,LT,78.61.198.127,Insane in the Brain,Cypress Hill,Black Sunday,spotify:track:1oTHteQbmJw15rPxPVXUTv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050246,True
2025-02-08T21:36:51Z,ios,284905,LT,78.61.198.127,California Love - Original Version,2Pac,Greatest Hits,spotify:track:3ia3dJETSOllPsv3LJkE35,,,,,,,,fwdbtn,trackdone,True,False,False,1739050327,True
2025-02-08T21:38:12Z,ios,82070,LT,78.61.198.127,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death,spotify:track:7KwZNVEaqikRSBSpyhXK2j,,,,,,,,trackdone,fwdbtn,True,True,False,1739050609,True
2025-02-08T21:39:58Z,ios,105465,LT,78.61.198.127,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",CHROMAKOPIA,spotify:track:2aYHxnMF2umAavtgBvmkY1,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050692,True
2025-02-08T21:40:00Z,ios,301,LT,78.61.198.127,Už Antaną,Antanas Nedzinskas,Už Antaną,spotify:track:4Sb4WAJorKDBcDtwIDIydv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050800,True
2025-02-08T21:40:00Z,ios,1950,LT,78.61.198.127,Nieko Panasaus Feat. A. Mamontovas,Skamp,"""Angata"" (1999)",spotify:track:42gNdCMacJOXxVtQvdTSdv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050798,True
2025-02-08T21:40:01Z,ios,557,LT,78.61.198.127,Debesys,Antis,Baisiai džiugu!,spotify:track:1jN0mrpjHdoWODUaQJgz10,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050800,True
2025-02-08T21:40:02Z,ios,487,LT,78.61.198.127,Mažulė,Antikvariniai Kašpirovskio dantys,Nieko nereikia daryt,spotify:track:7fCf3BPjrBrDLwJrwwzwHO,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050801,True
2025-02-08T21:40:03Z,ios,417,LT,78.61.198.127,Guru Bamboolo,De-Phazz,Pit Sounds,spotify:track:2Mqxvi80OqMvaRzuKFURjf,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050802,True
2025-02-08T21:40:04Z,ios,743,LT,78.61.198.127,the perfect pair,beabadoobee,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050803,True
2025-02-08T21:40:05Z,ios,278,LT,78.61.198.127,Toosie Slide,Drake,Toosie Slide,spotify:track:127QTOFJsJQp5LbJbu3A1y,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050804,True
2025-02-08T21:40:06Z,ios,417,LT,78.61.198.127,Like a Tattoo,Sade,Love Deluxe,spotify:track:4PEGwWH4tL6H7dGl4uVSPg,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050805,True
2025-02-08T21:40:07Z,ios,557,LT,78.61.198.127,La Orilla,Federico Aubele,Panamericana,spotify:track:0rIwCzUSEE2p05asU1v9fj,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050806,True
2025-02-08T21:40:08Z,ios,626,LT,78.61.198.127,I Can't Help Thinking About You,Variety Lab,I Can't Help Thinking About You,spotify:track:6dvCtWUZ5FXFW5AErPFGq8,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050807,True
2025-02-08T21:40:09Z,ios,394,LT,78.61.198.127,Yunowhathislifeez - Jazz Mix,Metropolitan Jazz Affair,Mja,spotify:track:1dZREkWV2i5IBLIvKZWxGW,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050808,True
2025-02-08T21:40:10Z,ios,789,LT,78.61.198.127,Summer Sun,Koop,Waltz for Koop,spotify:track:0MuXZVMXHl01DBU5DdO3EP,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050809,True
2025-02-08T21:40:11Z,ios,766,LT,78.61.198.127,Rock Your Body,Justin Timberlake,Justified,spotify:track:1AWQoqb9bSvzTjaLralEkT,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050810,True
2025-02-08T21:40:12Z,ios,0,LT,78.61.198.127,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera,spotify:track:4u7EnebtmKWzUH433cf5Qv,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050811,True
2025-02-08T21:40:13Z,ios,0,LT,78.61.198.127,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050812,True
2025-02-08T21:40:14Z,ios,928,LT,78.61.198.127,Remember the Time,Michael Jackson,Dangerous,spotify:track:4jnFqNWeJCeCRHc4HCdxfd,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050813,True
2025-02-08T21:40:15Z,ios,859,LT,78.61.198.127,Need You Tonight,INXS,Kick,spotify:track:3h04eZTnmFLRMjZajbrp2R,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050814,True
2025-02-08T21:40:18Z,ios,3018,LT,78.61.198.127,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance,spotify:track:0No5Hr1LxZjJHGsQSTy2bm,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050815,True
2025-02-08T21:40:20Z,ios,1114,LT,78.61.198.127,T.N.T.,AC/DC,High Voltage,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050818,True
2025-02-08T21:40:21Z,ios,1393,LT,78.61.198.127,Kiss,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,spotify:track:62LJFaYihsdVrrkgUOJC05,,,,,,,,fwdbtn,fwdbtn,True,True,False,1739050820,True
2025-02-08T21:42:54Z,ios,153946,LT,78.61.198.127,Kill Bill,SZA,SOS,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,,,,,,,,fwdbtn,trackdone,True,False,False,1739050821,True
2025-02-08T21:46:00Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,trackdone,trackdone,True,False,False,1739050972,True
2025-02-08T21:46:07Z,ios,7133,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739051158,True
2025-02-08T21:49:13Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739051167,True
2025-02-08T21:49:30Z,ios,17270,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739051352,True
2025-02-08T21:52:37Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739051370,True
2025-02-08T21:52:42Z,ios,6194,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739051555,True
2025-02-08T21:55:49Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739051562,True
2025-02-08T22:01:15Z,ios,182038,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739051747,True
2025-02-08T22:04:21Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739052075,True
2025-02-08T22:07:17Z,ios,176442,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739052260,True
2025-02-08T22:10:24Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739052437,True
2025-02-08T22:10:30Z,ios,6217,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739052622,True
2025-02-08T22:15:17Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739052630,True
2025-02-08T22:18:28Z,ios,69886,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739052915,True
2025-02-08T22:25:10Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739053108,True
2025-02-08T22:26:33Z,ios,83377,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739053509,True
2025-02-08T22:30:33Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739053593,True
2025-02-08T22:33:30Z,ios,177719,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739053831,True
2025-02-08T22:36:37Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739054010,True
2025-02-08T22:36:48Z,ios,11674,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739054195,True
2025-02-08T22:39:58Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739054208,True
2025-02-08T22:40:02Z,ios,4754,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,backbtn,True,True,False,1739054396,True
2025-02-08T22:43:08Z,ios,187723,LT,78.61.198.127,Moonlight,Kali Uchis,Red Moon In Venus,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,,,,,,,,backbtn,trackdone,True,False,False,1739054402,True
2025-02-08T23:00:04Z,ios,93734,LT,78.61.198.127,Back On 74,Jungle,Volcano,spotify:track:19kHhX6f6EfLU7rcO3RqjO,,,,,,,,trackdone,fwdbtn,True,True,False,1739054587,True
2025-02-08T23:04:43Z,ios,172506,LT,78.61.198.127,You Are the Right One,Sports,Naked All the Time,spotify:track:2qpacEyFxmbxCpIEqZkqvC,,,,,,,,fwdbtn,trackdone,True,False,False,1739055604,True
2025-02-08T23:09:35Z,ios,244999,LT,78.61.198.127,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,trackdone,trackdone,True,False,False,1739055881,True
2025-02-08T23:09:35Z,ios,678,LT,78.61.198.127,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,trackdone,backbtn,True,True,False,1739056173,True
2025-02-08T23:13:39Z,ios,244999,LT,78.61.198.127,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,,,,,backbtn,trackdone,True,False,False,1739056175,True
2025-02-08T23:17:57Z,ios,259386,LT,78.61.198.127,Girls & Boys,Blur,Blur: The Best Of,spotify:track:5CeL9C3bsoe4yzYS1Qz8cw,,,,,,,,trackdone,trackdone,True,False,False,1739056417,True
2025-02-08T23:21:30Z,ios,214946,LT,78.61.198.127,Rehab,Amy Winehouse,Back To Black,spotify:track:3N4DI1vuTSX1tz7fa2NQZw,,,,,,,,trackdone,trackdone,True,False,False,1739056675,True
2025-02-08T23:25:26Z,ios,238000,LT,78.61.198.127,We Both Reached For The Gun,Christine Baranski,Music From The Miramax Motion Picture Chicago,spotify:track:2VpCSXXc3c1tcnKECvmb55,,,,,,,,trackdone,trackdone,True,False,False,1739056888,True
